Abomination;5;7;6
Abusive Sergeant;4;0;3
Aldor Peacekeeper;5;3;2
Alexstrasza;10;6;8
Animal Companion;0;;
Arcane Golem;6;3;5
Booty Bay Bodyguard;4;6;4
Coldlight Seer;1;0;1
Consecration;3;;
Crazed Alchemist;0;3;5
Dark Iron Dwarf;5;4;6
Darkscale Healer;8;3;3
Defender of Argus;2;4;0
Dire Wolf Alpha;0;0;5
Eaglehorn Bow;3;4;4
Earthen Ring Farseer;4;5;6
Emperor Cobra;2;3;0
Fen Creeper;3;3;3
Frostwolf Warlord;3;6;3
Hammer of Wrath;7;;
Harvest Golem;1;0;1
Hungry Crab;1;2;0
Imp Master;2;4;5
King Mukla;1;5;7
Kobold Geomancer;1;5;1
Leper Gnome;0;0;3
Light's Justice;3;3;5
Loot Hoarder;5;2;0
Lorewalker Cho;2;3;2
Mana Wraith;1;4;3
Master Swordsmith;0;1;3
Millhouse Manastorm;1;2;2
Mortal Coil;0;;
Murloc Raider;2;2;3
Murloc Warleader;6;3;4
Nightblade;2;2;4
Nozdormu;9;9;5
Pint-Sized Summoner;5;4;1
Priestess of Elune;6;6;1
Raging Worgen;6;3;6
Razorfen Hunter;2;3;2
Reckless Rocketeer;8;7;1
River Crocolisk;0;3;1
Silvermoon Guardian;2;0;6
Snake Trap;4;;
Southsea Deckhand;0;0;0
Stampeding Kodo;5;2;4
Stormpike Commando;7;6;4
Stormwind Knight;4;4;5
Succubus;4;1;0
Sunfury Protector;5;3;6
Sunwalker;6;1;6
Tauren Warrior;1;4;2
The Beast;5;6;6
The Black Knight;9;1;5
Timber Wolf;0;0;1
Tirion Fordring;10;9;3
Tundra Rhino;6;1;7
Unleash the Hounds;5;;
Voodoo Doctor;2;2;4
Wild Pyromancer;1;6;0
Wisp;0;3;1
Worgen Infiltrator;0;1;2
Young Priestess;0;1;0
