('Acidic Swamp Ooze',);0.6759002770083102
('Aldor Peacekeeper',);0.8060941828254847
('Alexstrasza',);0.8919667590027701
('Bloodfen Raptor',);0.7313019390581718
('Consecration',);1.0
('Crazed Alchemist',);0.5207756232686981
('Earthen Ring Farseer',);0.590027700831025
('Frostwolf Grunt',);0.5096952908587258
('Hammer of Wrath',);0.7091412742382271
('Magma Rager',);0.6260387811634349
('Mana Wraith',);0.6731301939058172
('Millhouse Manastorm',);0.9556786703601108
('Mountain Giant',);0.6481994459833795
('Questing Adventurer',);0.590027700831025
('Southsea Deckhand',);0.5207756232686981
('Stampeding Kodo',);0.8227146814404432
('Sunwalker',);0.9889196675900277
('Tauren Warrior',);0.739612188365651
('The Black Knight',);0.9667590027700831
('Tirion Fordring',);0.7257617728531855
('Wild Pyromancer',);0.5595567867036011
('Acidic Swamp Ooze', 'Aldor Peacekeeper');0.5512465373961218
('Acidic Swamp Ooze', 'Alexstrasza');0.6066481994459834
('Acidic Swamp Ooze', 'Consecration');0.6759002770083102
('Acidic Swamp Ooze', 'Millhouse Manastorm');0.6537396121883656
('Acidic Swamp Ooze', 'Stampeding Kodo');0.5263157894736842
('Acidic Swamp Ooze', 'Sunwalker');0.6703601108033241
('Acidic Swamp Ooze', 'The Black Knight');0.6454293628808865
('Aldor Peacekeeper', 'Alexstrasza');0.7146814404432132
('Aldor Peacekeeper', 'Bloodfen Raptor');0.5512465373961218
('Aldor Peacekeeper', 'Consecration');0.8060941828254847
('Aldor Peacekeeper', 'Hammer of Wrath');0.5706371191135734
('Aldor Peacekeeper', 'Mana Wraith');0.6011080332409973
('Aldor Peacekeeper', 'Millhouse Manastorm');0.7839335180055401
('Aldor Peacekeeper', 'Mountain Giant');0.5429362880886427
('Aldor Peacekeeper', 'Stampeding Kodo');0.6343490304709142
('Aldor Peacekeeper', 'Sunwalker');0.7950138504155124
('Aldor Peacekeeper', 'Tauren Warrior');0.6177285318559557
('Aldor Peacekeeper', 'The Black Knight');0.7839335180055401
('Aldor Peacekeeper', 'Tirion Fordring');0.5401662049861495
('Aldor Peacekeeper', 'Wild Pyromancer');0.518005540166205
('Alexstrasza', 'Bloodfen Raptor');0.6814404432132964
('Alexstrasza', 'Consecration');0.8919667590027701
('Alexstrasza', 'Earthen Ring Farseer');0.5207756232686981
('Alexstrasza', 'Hammer of Wrath');0.6177285318559557
('Alexstrasza', 'Magma Rager');0.590027700831025
('Alexstrasza', 'Mana Wraith');0.5817174515235457
('Alexstrasza', 'Millhouse Manastorm');0.850415512465374
('Alexstrasza', 'Mountain Giant');0.5678670360110804
('Alexstrasza', 'Questing Adventurer');0.556786703601108
('Alexstrasza', 'Stampeding Kodo');0.7202216066481995
('Alexstrasza', 'Sunwalker');0.8808864265927978
